,obs_id,obs_name,valid_time_gmt,expire_time_gmt,day_ind,temp,dewPt,rh,wdir_cardinal,gust,wspd,pressure,precip_hrly,wx_phrase,location_id,record_start_date,start_day,start_month,start_year,start_isoweekday,start_hour_gmt,start_minute_gmt,record_end_date,end_hour_gmt,end_minute_gmt
10007,KGEG,Spokane,1671079980,1671087180,N,26,24,92,WSW,,7.0,27.84,0.0,Fog,GEG,2022-12-15 04:53:00,15,12,2022,3,4,53,2022-12-15 06:53:00,6,53
10008,KGEG,Spokane,1671082800,1671090000,N,26,24,92,WSW,,8.0,27.84,0.0,Fog,GEG,2022-12-15 05:40:00,15,12,2022,3,5,40,2022-12-15 07:40:00,7,40
10009,KGEG,Spokane,1671083580,1671090780,N,26,24,92,SW,,7.0,27.84,0.0,Fog,GEG,2022-12-15 05:53:00,15,12,2022,3,5,53,2022-12-15 07:53:00,7,53
10010,KGEG,Spokane,1671087180,1671094380,N,26,24,92,WSW,,7.0,27.86,0.0,Fog,GEG,2022-12-15 06:53:00,15,12,2022,3,6,53,2022-12-15 08:53:00,8,53
10011,KGEG,Spokane,1671087360,1671094560,N,26,24,92,SW,,7.0,27.86,0.0,Light Snow,GEG,2022-12-15 06:56:00,15,12,2022,3,6,56,2022-12-15 08:56:00,8,56
10012,KGEG,Spokane,1671087960,1671095160,N,26,24,92,WSW,,6.0,27.86,0.0,Fog,GEG,2022-12-15 07:06:00,15,12,2022,3,7,6,2022-12-15 09:06:00,9,6
10013,KGEG,Spokane,1671090780,1671097980,N,26,23,88,W,,6.0,27.86,0.0,Fog,GEG,2022-12-15 07:53:00,15,12,2022,3,7,53,2022-12-15 09:53:00,9,53
10014,KGEG,Spokane,1671094380,1671101580,N,26,22,84,WSW,,8.0,27.86,0.0,Fog,GEG,2022-12-15 08:53:00,15,12,2022,3,8,53,2022-12-15 10:53:00,10,53
10015,KGEG,Spokane,1671097980,1671105180,N,24,20,84,WSW,,8.0,27.88,0.0,Light Snow,GEG,2022-12-15 09:53:00,15,12,2022,3,9,53,2022-12-15 11:53:00,11,53
10016,KGEG,Spokane,1671098460,1671105660,N,24,20,84,WSW,,8.0,27.88,0.0,Fog,GEG,2022-12-15 10:01:00,15,12,2022,3,10,1,2022-12-15 12:01:00,12,1
10017,KGEG,Spokane,1671099720,1671106920,N,23,20,88,SSW,,7.0,27.88,0.0,Fog,GEG,2022-12-15 10:22:00,15,12,2022,3,10,22,2022-12-15 12:22:00,12,22
10018,KGEG,Spokane,1671100500,1671107700,N,23,20,88,WSW,,8.0,27.88,0.0,Fog,GEG,2022-12-15 10:35:00,15,12,2022,3,10,35,2022-12-15 12:35:00,12,35
10019,KGEG,Spokane,1671101580,1671108780,N,23,20,88,SW,,6.0,27.89,0.0,Fog,GEG,2022-12-15 10:53:00,15,12,2022,3,10,53,2022-12-15 12:53:00,12,53
10020,KGEG,Spokane,1671102420,1671109620,N,23,20,88,SW,,5.0,27.89,0.0,Fog,GEG,2022-12-15 11:07:00,15,12,2022,3,11,7,2022-12-15 13:07:00,13,7
10021,KGEG,Spokane,1671104280,1671111480,N,23,20,88,WSW,,6.0,27.89,0.0,Light Snow,GEG,2022-12-15 11:38:00,15,12,2022,3,11,38,2022-12-15 13:38:00,13,38
10022,KGEG,Spokane,1671105180,1671112380,N,23,19,85,W,,7.0,27.89,0.0,Light Snow,GEG,2022-12-15 11:53:00,15,12,2022,3,11,53,2022-12-15 13:53:00,13,53
10023,KGEG,Spokane,1671107040,1671114240,N,23,19,85,W,,5.0,27.89,0.0,Fog,GEG,2022-12-15 12:24:00,15,12,2022,3,12,24,2022-12-15 14:24:00,14,24
10024,KGEG,Spokane,1671108240,1671115440,N,23,20,88,CALM,,0.0,27.89,0.0,Light Snow,GEG,2022-12-15 12:44:00,15,12,2022,3,12,44,2022-12-15 14:44:00,14,44
10025,KGEG,Spokane,1671108780,1671115980,N,23,19,85,CALM,,0.0,27.89,0.0,Light Snow,GEG,2022-12-15 12:53:00,15,12,2022,3,12,53,2022-12-15 14:53:00,14,53
10026,KGEG,Spokane,1671110100,1671117300,N,23,19,85,SSE,,3.0,27.9,0.0,Fog,GEG,2022-12-15 13:15:00,15,12,2022,3,13,15,2022-12-15 15:15:00,15,15
10027,KGEG,Spokane,1671112380,1671119580,N,23,18,81,SSW,,5.0,27.9,0.0,Fog,GEG,2022-12-15 13:53:00,15,12,2022,3,13,53,2022-12-15 15:53:00,15,53
10028,KGEG,Spokane,1671115980,1671123180,N,22,18,85,W,,5.0,27.9,0.0,Fog,GEG,2022-12-15 14:53:00,15,12,2022,3,14,53,2022-12-15 16:53:00,16,53
10029,KGEG,Spokane,1671119580,1671126780,D,22,17,82,W,,6.0,27.9,0.0,Fog,GEG,2022-12-15 15:53:00,15,12,2022,3,15,53,2022-12-15 17:53:00,17,53
10030,KGEG,Spokane,1671123180,1671130380,D,22,17,82,ENE,,5.0,27.9,0.0,Fog,GEG,2022-12-15 16:53:00,15,12,2022,3,16,53,2022-12-15 18:53:00,18,53
10031,KGEG,Spokane,1671126780,1671133980,D,21,16,81,N,,5.0,27.92,0.0,Fog,GEG,2022-12-15 17:53:00,15,12,2022,3,17,53,2022-12-15 19:53:00,19,53
10032,KGEG,Spokane,1671130380,1671137580,D,23,19,85,N,,3.0,27.93,0.0,Fog,GEG,2022-12-15 18:53:00,15,12,2022,3,18,53,2022-12-15 20:53:00,20,53
10033,KGEG,Spokane,1671132420,1671139620,D,23,18,81,NNW,,3.0,27.93,0.0,Fog,GEG,2022-12-15 19:27:00,15,12,2022,3,19,27,2022-12-15 21:27:00,21,27
10034,KGEG,Spokane,1671133980,1671141180,D,23,19,85,N,,3.0,27.92,0.0,Fog,GEG,2022-12-15 19:53:00,15,12,2022,3,19,53,2022-12-15 21:53:00,21,53
10035,KGEG,Spokane,1671134580,1671141780,D,23,19,85,NNE,,3.0,27.92,0.0,Fog,GEG,2022-12-15 20:03:00,15,12,2022,3,20,3,2022-12-15 22:03:00,22,3
10036,KGEG,Spokane,1671135180,1671142380,D,23,19,85,NNE,,3.0,27.92,0.0,Fog,GEG,2022-12-15 20:13:00,15,12,2022,3,20,13,2022-12-15 22:13:00,22,13
10037,KGEG,Spokane,1671137580,1671144780,D,24,20,84,CALM,,0.0,27.93,0.0,Fog,GEG,2022-12-15 20:53:00,15,12,2022,3,20,53,2022-12-15 22:53:00,22,53
10038,KGEG,Spokane,1671141180,1671148380,D,24,19,81,N,,3.0,27.93,0.0,Fog,GEG,2022-12-15 21:53:00,15,12,2022,3,21,53,2022-12-15 23:53:00,23,53
10039,KGEG,Spokane,1671142080,1671149280,D,24,19,81,N,,5.0,27.93,0.0,Light Snow,GEG,2022-12-15 22:08:00,15,12,2022,3,22,8,2022-12-16 00:08:00,0,8
10040,KGEG,Spokane,1671143280,1671150480,D,24,19,81,NNW,,5.0,27.93,0.0,Fog,GEG,2022-12-15 22:28:00,15,12,2022,3,22,28,2022-12-16 00:28:00,0,28
10041,KGEG,Spokane,1671143700,1671150900,D,24,19,81,NNW,,5.0,27.93,0.0,Fog,GEG,2022-12-15 22:35:00,15,12,2022,3,22,35,2022-12-16 00:35:00,0,35
10042,KGEG,Spokane,1671144780,1671151980,D,23,19,85,N,,3.0,27.93,0.0,Fog,GEG,2022-12-15 22:53:00,15,12,2022,3,22,53,2022-12-16 00:53:00,0,53
10043,KGEG,Spokane,1671148380,1671155580,D,24,20,84,NNE,,5.0,27.95,0.0,Fog,GEG,2022-12-15 23:53:00,15,12,2022,3,23,53,2022-12-16 01:53:00,1,53
10044,KGEG,Spokane,1671151980,1671159180,N,24,20,84,NE,,3.0,27.95,0.0,Fog,GEG,2022-12-16 00:53:00,16,12,2022,4,0,53,2022-12-16 02:53:00,2,53
10045,KGEG,Spokane,1671155580,1671162780,N,24,20,84,CALM,,0.0,27.95,0.0,Fog,GEG,2022-12-16 01:53:00,16,12,2022,4,1,53,2022-12-16 03:53:00,3,53
10046,KGEG,Spokane,1671159180,1671166380,N,23,20,88,CALM,,0.0,27.94,0.0,Fog,GEG,2022-12-16 02:53:00,16,12,2022,4,2,53,2022-12-16 04:53:00,4,53
10047,KGEG,Spokane,1671159600,1671166800,N,23,20,88,CALM,,0.0,27.94,0.0,Fog,GEG,2022-12-16 03:00:00,16,12,2022,4,3,0,2022-12-16 05:00:00,5,0
10048,KGEG,Spokane,1671162780,1671169980,N,23,19,85,WNW,,3.0,27.96,0.0,Fog,GEG,2022-12-16 03:53:00,16,12,2022,4,3,53,2022-12-16 05:53:00,5,53
10049,KGEG,Spokane,1671164220,1671171420,N,22,19,89,CALM,,0.0,27.96,0.0,Fog,GEG,2022-12-16 04:17:00,16,12,2022,4,4,17,2022-12-16 06:17:00,6,17
10050,KGEG,Spokane,1671166200,1671173400,N,23,19,86,CALM,,0.0,27.96,0.0,Fog,GEG,2022-12-16 04:50:00,16,12,2022,4,4,50,2022-12-16 06:50:00,6,50
10051,KGEG,Spokane,1671166380,1671173580,N,23,19,85,CALM,,0.0,27.96,0.0,Fog,GEG,2022-12-16 04:53:00,16,12,2022,4,4,53,2022-12-16 06:53:00,6,53
10052,KGEG,Spokane,1671167820,1671175020,N,22,18,85,CALM,,0.0,27.95,0.0,Fog,GEG,2022-12-16 05:17:00,16,12,2022,4,5,17,2022-12-16 07:17:00,7,17
10053,KGEG,Spokane,1671168600,1671175800,N,22,17,82,CALM,,0.0,27.96,0.0,Haze,GEG,2022-12-16 05:30:00,16,12,2022,4,5,30,2022-12-16 07:30:00,7,30
10054,KGEG,Spokane,1671169320,1671176520,N,22,17,82,CALM,,0.0,27.96,0.0,Fog,GEG,2022-12-16 05:42:00,16,12,2022,4,5,42,2022-12-16 07:42:00,7,42
10055,KGEG,Spokane,1671169980,1671177180,N,21,17,85,CALM,,0.0,27.96,0.0,Fog,GEG,2022-12-16 05:53:00,16,12,2022,4,5,53,2022-12-16 07:53:00,7,53
10056,KGEG,Spokane,1671173580,1671180780,N,20,15,81,WNW,,5.0,27.94,0.0,Fog,GEG,2022-12-16 06:53:00,16,12,2022,4,6,53,2022-12-16 08:53:00,8,53
10057,KGEG,Spokane,1671177180,1671184380,N,19,14,81,CALM,,0.0,27.95,0.0,Fog,GEG,2022-12-16 07:53:00,16,12,2022,4,7,53,2022-12-16 09:53:00,9,53
10058,KGEG,Spokane,1671180780,1671187980,N,19,14,81,CALM,,0.0,27.93,0.0,Fog,GEG,2022-12-16 08:53:00,16,12,2022,4,8,53,2022-12-16 10:53:00,10,53
10059,KGEG,Spokane,1671181200,1671188400,N,20,14,78,CALM,,0.0,27.92,0.0,Fog,GEG,2022-12-16 09:00:00,16,12,2022,4,9,0,2022-12-16 11:00:00,11,0
10060,KGEG,Spokane,1671182160,1671189360,N,20,15,81,CALM,,0.0,27.92,0.0,Fog,GEG,2022-12-16 09:16:00,16,12,2022,4,9,16,2022-12-16 11:16:00,11,16
10061,KGEG,Spokane,1671184380,1671191580,N,20,15,81,CALM,,0.0,27.92,0.0,Fog,GEG,2022-12-16 09:53:00,16,12,2022,4,9,53,2022-12-16 11:53:00,11,53
10062,KGEG,Spokane,1671187980,1671195180,N,19,14,81,S,,6.0,27.92,0.0,Fog,GEG,2022-12-16 10:53:00,16,12,2022,4,10,53,2022-12-16 12:53:00,12,53
10063,KGEG,Spokane,1671188400,1671195600,N,19,14,81,SSW,,6.0,27.92,0.0,Fog,GEG,2022-12-16 11:00:00,16,12,2022,4,11,0,2022-12-16 13:00:00,13,0
10064,KGEG,Spokane,1671189480,1671196680,N,19,14,81,SW,,5.0,27.91,0.0,Fog,GEG,2022-12-16 11:18:00,16,12,2022,4,11,18,2022-12-16 13:18:00,13,18
10065,KGEG,Spokane,1671191580,1671198780,N,19,14,81,SW,,6.0,27.91,0.0,Fog,GEG,2022-12-16 11:53:00,16,12,2022,4,11,53,2022-12-16 13:53:00,13,53
10066,KGEG,Spokane,1671195180,1671202380,N,20,16,85,SSW,,7.0,27.91,0.0,Fog,GEG,2022-12-16 12:53:00,16,12,2022,4,12,53,2022-12-16 14:53:00,14,53
10067,KGEG,Spokane,1671198780,1671205980,N,20,15,81,SSW,,7.0,27.9,0.0,Fog,GEG,2022-12-16 13:53:00,16,12,2022,4,13,53,2022-12-16 15:53:00,15,53
10068,KGEG,Spokane,1671200400,1671207600,N,20,14,78,SW,,7.0,27.9,0.0,Fog,GEG,2022-12-16 14:20:00,16,12,2022,4,14,20,2022-12-16 16:20:00,16,20
10069,KGEG,Spokane,1671202020,1671209220,N,19,16,86,SW,,3.0,27.9,0.0,Light Snow,GEG,2022-12-16 14:47:00,16,12,2022,4,14,47,2022-12-16 16:47:00,16,47
10070,KGEG,Spokane,1671202380,1671209580,N,20,15,81,SSW,,3.0,27.9,0.0,Fog,GEG,2022-12-16 14:53:00,16,12,2022,4,14,53,2022-12-16 16:53:00,16,53
10071,KGEG,Spokane,1671204300,1671211500,D,21,16,81,SSE,,3.0,27.9,0.0,Fog,GEG,2022-12-16 15:25:00,16,12,2022,4,15,25,2022-12-16 17:25:00,17,25
10072,KGEG,Spokane,1671204780,1671211980,D,20,15,81,SSE,,3.0,27.9,0.0,Fog,GEG,2022-12-16 15:33:00,16,12,2022,4,15,33,2022-12-16 17:33:00,17,33
10073,KGEG,Spokane,1671205980,1671213180,D,21,16,81,SE,,3.0,27.89,0.0,Fog,GEG,2022-12-16 15:53:00,16,12,2022,4,15,53,2022-12-16 17:53:00,17,53
10074,KGEG,Spokane,1671208620,1671215820,D,22,17,82,SSE,,3.0,27.89,0.0,Fog,GEG,2022-12-16 16:37:00,16,12,2022,4,16,37,2022-12-16 18:37:00,18,37
10075,KGEG,Spokane,1671209280,1671216480,D,21,18,86,CALM,,0.0,27.9,0.0,Fog,GEG,2022-12-16 16:48:00,16,12,2022,4,16,48,2022-12-16 18:48:00,18,48
10076,KGEG,Spokane,1671209580,1671216780,D,22,17,82,CALM,,0.0,27.9,0.0,Fog,GEG,2022-12-16 16:53:00,16,12,2022,4,16,53,2022-12-16 18:53:00,18,53
10077,KGEG,Spokane,1671210060,1671217260,D,22,16,78,ESE,,3.0,27.9,0.0,Fog,GEG,2022-12-16 17:01:00,16,12,2022,4,17,1,2022-12-16 19:01:00,19,1
10078,KGEG,Spokane,1671210480,1671217680,D,22,17,82,SE,,3.0,27.9,0.0,Fog,GEG,2022-12-16 17:08:00,16,12,2022,4,17,8,2022-12-16 19:08:00,19,8
10079,KGEG,Spokane,1671212160,1671219360,D,22,17,82,SE,,5.0,27.9,0.0,Fog,GEG,2022-12-16 17:36:00,16,12,2022,4,17,36,2022-12-16 19:36:00,19,36
10080,KGEG,Spokane,1671212940,1671220140,D,23,18,80,S,,3.0,27.89,0.0,Fog,GEG,2022-12-16 17:49:00,16,12,2022,4,17,49,2022-12-16 19:49:00,19,49
10081,KGEG,Spokane,1671213180,1671220380,D,23,18,81,CALM,,0.0,27.9,0.0,Fog,GEG,2022-12-16 17:53:00,16,12,2022,4,17,53,2022-12-16 19:53:00,19,53
10082,KGEG,Spokane,1671216780,1671223980,D,24,19,81,CALM,,0.0,27.87,0.0,Fog,GEG,2022-12-16 18:53:00,16,12,2022,4,18,53,2022-12-16 20:53:00,20,53
10083,KGEG,Spokane,1671220380,1671227580,D,26,21,81,CALM,,0.0,27.85,0.0,Fog,GEG,2022-12-16 19:53:00,16,12,2022,4,19,53,2022-12-16 21:53:00,21,53
10084,KGEG,Spokane,1671222300,1671229500,D,25,20,81,W,,3.0,27.84,0.0,Cloudy,GEG,2022-12-16 20:25:00,16,12,2022,4,20,25,2022-12-16 22:25:00,22,25
10085,KGEG,Spokane,1671223980,1671231180,D,25,20,81,SW,,8.0,27.84,0.0,Cloudy,GEG,2022-12-16 20:53:00,16,12,2022,4,20,53,2022-12-16 22:53:00,22,53
10086,KGEG,Spokane,1671227580,1671234780,D,22,19,89,SSW,,7.0,27.83,0.0,Cloudy,GEG,2022-12-16 21:53:00,16,12,2022,4,21,53,2022-12-16 23:53:00,23,53
10087,KGEG,Spokane,1671231180,1671238380,D,26,19,75,SSE,,3.0,27.81,0.0,Cloudy,GEG,2022-12-16 22:53:00,16,12,2022,4,22,53,2022-12-17 00:53:00,0,53
10088,KGEG,Spokane,1671234780,1671241980,D,26,19,75,S,,7.0,27.79,0.0,Cloudy,GEG,2022-12-16 23:53:00,16,12,2022,4,23,53,2022-12-17 01:53:00,1,53
10089,KGEG,Spokane,1671238380,1671245580,N,25,19,78,SE,,6.0,27.79,0.0,Cloudy,GEG,2022-12-17 00:53:00,17,12,2022,5,0,53,2022-12-17 02:53:00,2,53
10090,KGEG,Spokane,1671241980,1671249180,N,24,19,81,S,,3.0,27.77,0.0,Cloudy,GEG,2022-12-17 01:53:00,17,12,2022,5,1,53,2022-12-17 03:53:00,3,53
10091,KGEG,Spokane,1671242400,1671249600,N,24,19,81,S,,5.0,27.77,0.0,Cloudy,GEG,2022-12-17 02:00:00,17,12,2022,5,2,0,2022-12-17 04:00:00,4,0
10092,KGEG,Spokane,1671245580,1671252780,N,25,19,78,SW,,5.0,27.76,0.0,Cloudy,GEG,2022-12-17 02:53:00,17,12,2022,5,2,53,2022-12-17 04:53:00,4,53
10093,KGEG,Spokane,1671249180,1671256380,N,24,19,81,SSW,,6.0,27.74,0.0,Cloudy,GEG,2022-12-17 03:53:00,17,12,2022,5,3,53,2022-12-17 05:53:00,5,53
10094,KGEG,Spokane,1671252780,1671259980,N,25,20,81,SW,,3.0,27.73,0.0,Fog,GEG,2022-12-17 04:53:00,17,12,2022,5,4,53,2022-12-17 06:53:00,6,53
10095,KGEG,Spokane,1671254220,1671261420,N,24,19,81,W,,3.0,27.71,0.0,Fog,GEG,2022-12-17 05:17:00,17,12,2022,5,5,17,2022-12-17 07:17:00,7,17
10096,KGEG,Spokane,1671256380,1671263580,N,25,19,78,CALM,,0.0,27.71,0.0,Fog,GEG,2022-12-17 05:53:00,17,12,2022,5,5,53,2022-12-17 07:53:00,7,53
10097,KGEG,Spokane,1671259200,1671266400,N,25,19,78,CALM,,0.0,27.69,0.0,Fog,GEG,2022-12-17 06:40:00,17,12,2022,5,6,40,2022-12-17 08:40:00,8,40
10098,KGEG,Spokane,1671259980,1671267180,N,25,19,78,CALM,,0.0,27.69,0.0,Fog,GEG,2022-12-17 06:53:00,17,12,2022,5,6,53,2022-12-17 08:53:00,8,53
10099,KGEG,Spokane,1671261540,1671268740,N,25,19,78,CALM,,0.0,27.68,0.0,Cloudy,GEG,2022-12-17 07:19:00,17,12,2022,5,7,19,2022-12-17 09:19:00,9,19
10100,KGEG,Spokane,1671263580,1671270780,N,25,19,78,CALM,,0.0,27.68,0.0,Cloudy,GEG,2022-12-17 07:53:00,17,12,2022,5,7,53,2022-12-17 09:53:00,9,53
10101,KGEG,Spokane,1671267180,1671274380,N,25,19,78,CALM,,0.0,27.65,0.0,Cloudy,GEG,2022-12-17 08:53:00,17,12,2022,5,8,53,2022-12-17 10:53:00,10,53
10102,KGEG,Spokane,1671270780,1671277980,N,24,19,81,SSE,,3.0,27.63,0.0,Cloudy,GEG,2022-12-17 09:53:00,17,12,2022,5,9,53,2022-12-17 11:53:00,11,53
10103,KGEG,Spokane,1671274380,1671281580,N,24,18,77,S,,5.0,27.61,0.0,Cloudy,GEG,2022-12-17 10:53:00,17,12,2022,5,10,53,2022-12-17 12:53:00,12,53
10104,KGEG,Spokane,1671277980,1671285180,N,23,18,81,SSE,,3.0,27.58,0.0,Cloudy,GEG,2022-12-17 11:53:00,17,12,2022,5,11,53,2022-12-17 13:53:00,13,53
10105,KGEG,Spokane,1671281580,1671288780,N,23,17,78,ESE,,5.0,27.57,0.0,Cloudy,GEG,2022-12-17 12:53:00,17,12,2022,5,12,53,2022-12-17 14:53:00,14,53
10106,KGEG,Spokane,1671282480,1671289680,N,22,17,82,SE,,5.0,27.56,0.0,Fog,GEG,2022-12-17 13:08:00,17,12,2022,5,13,8,2022-12-17 15:08:00,15,8
10107,KGEG,Spokane,1671284280,1671291480,N,22,17,82,SSE,,6.0,27.54,0.0,Fog,GEG,2022-12-17 13:38:00,17,12,2022,5,13,38,2022-12-17 15:38:00,15,38
10108,KGEG,Spokane,1671285180,1671292380,N,22,17,82,SSE,,7.0,27.54,0.0,Fog,GEG,2022-12-17 13:53:00,17,12,2022,5,13,53,2022-12-17 15:53:00,15,53
10109,KGEG,Spokane,1671288780,1671295980,N,22,17,82,VAR,,5.0,27.52,0.0,Fog,GEG,2022-12-17 14:53:00,17,12,2022,5,14,53,2022-12-17 16:53:00,16,53
10110,KGEG,Spokane,1671289800,1671297000,D,22,17,82,SSE,,6.0,27.51,0.0,Fog,GEG,2022-12-17 15:10:00,17,12,2022,5,15,10,2022-12-17 17:10:00,17,10
10111,KGEG,Spokane,1671292380,1671299580,D,22,17,82,SSE,,5.0,27.5,0.0,Fog,GEG,2022-12-17 15:53:00,17,12,2022,5,15,53,2022-12-17 17:53:00,17,53
10112,KGEG,Spokane,1671295620,1671302820,D,21,18,86,SSE,,5.0,27.49,0.0,Light Snow,GEG,2022-12-17 16:47:00,17,12,2022,5,16,47,2022-12-17 18:47:00,18,47
10113,KGEG,Spokane,1671295980,1671303180,D,22,17,82,SE,,6.0,27.5,0.0,Fog,GEG,2022-12-17 16:53:00,17,12,2022,5,16,53,2022-12-17 18:53:00,18,53
10114,KGEG,Spokane,1671299580,1671306780,D,23,18,81,SE,,3.0,27.51,0.0,Light Snow,GEG,2022-12-17 17:53:00,17,12,2022,5,17,53,2022-12-17 19:53:00,19,53
10115,KGEG,Spokane,1671301920,1671309120,D,22,17,82,SE,,5.0,27.49,0.0,Fog,GEG,2022-12-17 18:32:00,17,12,2022,5,18,32,2022-12-17 20:32:00,20,32
10116,KGEG,Spokane,1671303180,1671310380,D,23,17,78,SE,,3.0,27.48,0.0,Fog,GEG,2022-12-17 18:53:00,17,12,2022,5,18,53,2022-12-17 20:53:00,20,53
10117,KGEG,Spokane,1671306780,1671313980,D,26,19,75,SSE,,5.0,27.46,0.0,Fog,GEG,2022-12-17 19:53:00,17,12,2022,5,19,53,2022-12-17 21:53:00,21,53
10118,KGEG,Spokane,1671310380,1671317580,D,26,19,75,S,,7.0,27.45,0.0,Fog,GEG,2022-12-17 20:53:00,17,12,2022,5,20,53,2022-12-17 22:53:00,22,53
10119,KGEG,Spokane,1671313980,1671321180,D,26,18,71,SW,,7.0,27.43,0.0,Fog,GEG,2022-12-17 21:53:00,17,12,2022,5,21,53,2022-12-17 23:53:00,23,53
10120,KGEG,Spokane,1671314280,1671321480,D,26,18,71,S,,5.0,27.43,0.0,Fog,GEG,2022-12-17 21:58:00,17,12,2022,5,21,58,2022-12-17 23:58:00,23,58
10121,KGEG,Spokane,1671317580,1671324780,D,24,18,77,SW,,5.0,27.42,0.0,Fog,GEG,2022-12-17 22:53:00,17,12,2022,5,22,53,2022-12-18 00:53:00,0,53
10122,KGEG,Spokane,1671320940,1671328140,D,25,18,74,E,,3.0,27.42,0.0,Cloudy,GEG,2022-12-17 23:49:00,17,12,2022,5,23,49,2022-12-18 01:49:00,1,49
10123,KGEG,Spokane,1671321180,1671328380,D,24,18,77,CALM,,0.0,27.42,0.0,Cloudy,GEG,2022-12-17 23:53:00,17,12,2022,5,23,53,2022-12-18 01:53:00,1,53
10124,KGEG,Spokane,1671324540,1671331740,N,25,19,80,CALM,,0.0,27.41,0.0,Light Snow,GEG,2022-12-18 00:49:00,18,12,2022,6,0,49,2022-12-18 02:49:00,2,49
10125,KGEG,Spokane,1671324780,1671331980,N,24,18,77,N,,5.0,27.41,0.0,Light Snow,GEG,2022-12-18 00:53:00,18,12,2022,6,0,53,2022-12-18 02:53:00,2,53
10126,KGEG,Spokane,1671327660,1671334860,N,23,18,81,N,,3.0,27.39,0.0,Light Snow,GEG,2022-12-18 01:41:00,18,12,2022,6,1,41,2022-12-18 03:41:00,3,41
10127,KGEG,Spokane,1671328140,1671335340,N,23,18,80,CALM,,0.0,27.38,0.0,Light Snow,GEG,2022-12-18 01:49:00,18,12,2022,6,1,49,2022-12-18 03:49:00,3,49
10128,KGEG,Spokane,1671328380,1671335580,N,23,18,81,CALM,,0.0,27.38,0.0,Light Snow,GEG,2022-12-18 01:53:00,18,12,2022,6,1,53,2022-12-18 03:53:00,3,53
10129,KGEG,Spokane,1671328860,1671336060,N,23,18,81,NNE,,3.0,27.39,0.0,Fog,GEG,2022-12-18 02:01:00,18,12,2022,6,2,1,2022-12-18 04:01:00,4,1
10130,KGEG,Spokane,1671330720,1671337920,N,23,18,81,N,,3.0,27.39,0.0,Light Snow,GEG,2022-12-18 02:32:00,18,12,2022,6,2,32,2022-12-18 04:32:00,4,32
10131,KGEG,Spokane,1671331980,1671339180,N,23,18,81,NE,,3.0,27.38,0.0,Light Snow,GEG,2022-12-18 02:53:00,18,12,2022,6,2,53,2022-12-18 04:53:00,4,53
10132,KGEG,Spokane,1671335580,1671342780,N,23,18,81,CALM,,0.0,27.39,0.0,Light Snow,GEG,2022-12-18 03:53:00,18,12,2022,6,3,53,2022-12-18 05:53:00,5,53
10133,KGEG,Spokane,1671337020,1671344220,N,23,18,81,NNW,,3.0,27.39,0.0,Light Snow,GEG,2022-12-18 04:17:00,18,12,2022,6,4,17,2022-12-18 06:17:00,6,17
10134,KGEG,Spokane,1671337500,1671344700,N,23,18,81,N,,3.0,27.39,0.0,Light Snow,GEG,2022-12-18 04:25:00,18,12,2022,6,4,25,2022-12-18 06:25:00,6,25
10135,KGEG,Spokane,1671339180,1671346380,N,23,18,81,NNW,,5.0,27.39,0.0,Light Snow,GEG,2022-12-18 04:53:00,18,12,2022,6,4,53,2022-12-18 06:53:00,6,53
10136,KGEG,Spokane,1671341400,1671348600,N,23,18,81,N,,5.0,27.39,0.0,Light Snow,GEG,2022-12-18 05:30:00,18,12,2022,6,5,30,2022-12-18 07:30:00,7,30
10137,KGEG,Spokane,1671342780,1671349980,N,23,18,81,NNE,,3.0,27.39,0.0,Light Snow,GEG,2022-12-18 05:53:00,18,12,2022,6,5,53,2022-12-18 07:53:00,7,53
10138,KGEG,Spokane,1671344280,1671351480,N,23,19,85,CALM,,0.0,27.4,0.0,Fog,GEG,2022-12-18 06:18:00,18,12,2022,6,6,18,2022-12-18 08:18:00,8,18
10139,KGEG,Spokane,1671344580,1671351780,N,23,18,81,CALM,,0.0,27.4,0.0,Fog,GEG,2022-12-18 06:23:00,18,12,2022,6,6,23,2022-12-18 08:23:00,8,23
10140,KGEG,Spokane,1671345660,1671352860,N,23,18,81,CALM,,0.0,27.4,0.0,Fog,GEG,2022-12-18 06:41:00,18,12,2022,6,6,41,2022-12-18 08:41:00,8,41
10141,KGEG,Spokane,1671346380,1671353580,N,24,18,77,S,,6.0,27.4,0.0,Fog,GEG,2022-12-18 06:53:00,18,12,2022,6,6,53,2022-12-18 08:53:00,8,53
10142,KGEG,Spokane,1671349200,1671356400,N,24,18,77,S,,6.0,27.41,0.0,Fog,GEG,2022-12-18 07:40:00,18,12,2022,6,7,40,2022-12-18 09:40:00,9,40
10143,KGEG,Spokane,1671349980,1671357180,N,23,18,81,S,,5.0,27.41,0.0,Fog,GEG,2022-12-18 07:53:00,18,12,2022,6,7,53,2022-12-18 09:53:00,9,53
10144,KGEG,Spokane,1671353580,1671360780,N,23,17,78,S,,7.0,27.39,0.0,Fog,GEG,2022-12-18 08:53:00,18,12,2022,6,8,53,2022-12-18 10:53:00,10,53
10145,KGEG,Spokane,1671357180,1671364380,N,23,18,81,S,,5.0,27.4,0.0,Fog,GEG,2022-12-18 09:53:00,18,12,2022,6,9,53,2022-12-18 11:53:00,11,53
