,obs_id,obs_name,valid_time_gmt,expire_time_gmt,day_ind,temp,dewPt,rh,wdir_cardinal,gust,wspd,pressure,precip_hrly,wx_phrase,location_id,record_start_date,start_day,start_month,start_year,start_isoweekday,start_hour_gmt,start_minute_gmt,record_end_date,end_hour_gmt,end_minute_gmt
7545,KGDV,Glendive,1665186960,1665194160,D,56,37.0,49.0,SSE,,9.0,27.76,0.0,Fair,GDV,2022-10-07 23:56:00,7,10,2022,4,23,56,2022-10-08 01:56:00,1,56
7546,KGDV,Glendive,1665190560,1665197760,N,51,36.0,56.0,SSW,,7.0,27.76,0.0,Fair,GDV,2022-10-08 00:56:00,8,10,2022,5,0,56,2022-10-08 02:56:00,2,56
7547,KGDV,Glendive,1665194160,1665201360,N,48,37.0,66.0,SSW,,6.0,27.77,0.0,Fair,GDV,2022-10-08 01:56:00,8,10,2022,5,1,56,2022-10-08 03:56:00,3,56
7548,KGDV,Glendive,1665197760,1665204960,N,45,37.0,74.0,WSW,,6.0,27.77,0.0,Fair,GDV,2022-10-08 02:56:00,8,10,2022,5,2,56,2022-10-08 04:56:00,4,56
7549,KGDV,Glendive,1665201360,1665208560,N,42,37.0,82.0,,,,27.77,0.0,Fair,GDV,2022-10-08 03:56:00,8,10,2022,5,3,56,2022-10-08 05:56:00,5,56
7550,KGDV,Glendive,1665204960,1665212160,N,41,38.0,89.0,WNW,,7.0,27.76,0.0,Fair,GDV,2022-10-08 04:56:00,8,10,2022,5,4,56,2022-10-08 06:56:00,6,56
7551,KGDV,Glendive,1665208560,1665215760,N,43,38.0,82.0,CALM,,0.0,27.76,0.0,Fair,GDV,2022-10-08 05:56:00,8,10,2022,5,5,56,2022-10-08 07:56:00,7,56
7552,KGDV,Glendive,1665212160,1665219360,N,41,37.0,86.0,SW,,3.0,27.75,0.0,Fair,GDV,2022-10-08 06:56:00,8,10,2022,5,6,56,2022-10-08 08:56:00,8,56
7553,KGDV,Glendive,1665215760,1665222960,N,43,38.0,82.0,CALM,,0.0,27.74,0.0,Fair,GDV,2022-10-08 07:56:00,8,10,2022,5,7,56,2022-10-08 09:56:00,9,56
7554,KGDV,Glendive,1665219360,1665226560,N,39,37.0,93.0,S,,5.0,27.74,0.0,Fair,GDV,2022-10-08 08:56:00,8,10,2022,5,8,56,2022-10-08 10:56:00,10,56
7555,KGDV,Glendive,1665222960,1665230160,N,39,37.0,93.0,S,,5.0,27.73,0.0,Fair,GDV,2022-10-08 09:56:00,8,10,2022,5,9,56,2022-10-08 11:56:00,11,56
7556,KGDV,Glendive,1665226560,1665233760,N,38,36.0,93.0,S,,6.0,27.72,0.0,Fair,GDV,2022-10-08 10:56:00,8,10,2022,5,10,56,2022-10-08 12:56:00,12,56
7557,KGDV,Glendive,1665230160,1665237360,N,38,37.0,97.0,S,,7.0,27.72,0.0,Fair,GDV,2022-10-08 11:56:00,8,10,2022,5,11,56,2022-10-08 13:56:00,13,56
7558,KGDV,Glendive,1665233760,1665240960,D,37,36.0,96.0,S,,7.0,27.71,0.0,Fair,GDV,2022-10-08 12:56:00,8,10,2022,5,12,56,2022-10-08 14:56:00,14,56
7559,KGDV,Glendive,1665237360,1665244560,D,39,37.0,93.0,S,,6.0,27.71,0.0,Fair,GDV,2022-10-08 13:56:00,8,10,2022,5,13,56,2022-10-08 15:56:00,15,56
7560,KGDV,Glendive,1665240960,1665248160,D,45,41.0,86.0,S,,6.0,27.72,0.0,Fair,GDV,2022-10-08 14:56:00,8,10,2022,5,14,56,2022-10-08 16:56:00,16,56
7561,KGDV,Glendive,1665244560,1665251760,D,50,44.0,80.0,S,,6.0,27.71,0.0,Fair,GDV,2022-10-08 15:56:00,8,10,2022,5,15,56,2022-10-08 17:56:00,17,56
7562,KGDV,Glendive,1665248160,1665255360,D,55,46.0,72.0,S,,7.0,27.71,0.0,Fair,GDV,2022-10-08 16:56:00,8,10,2022,5,16,56,2022-10-08 18:56:00,18,56
7563,KGDV,Glendive,1665251760,1665258960,D,62,47.0,58.0,SSE,,7.0,27.69,0.0,Fair,GDV,2022-10-08 17:56:00,8,10,2022,5,17,56,2022-10-08 19:56:00,19,56
7564,KGDV,Glendive,1665255360,1665262560,D,67,43.0,42.0,WNW,,9.0,27.67,0.0,Fair,GDV,2022-10-08 18:56:00,8,10,2022,5,18,56,2022-10-08 20:56:00,20,56
7565,KGDV,Glendive,1665258960,1665266160,D,67,40.0,37.0,W,,7.0,27.65,0.0,Fair,GDV,2022-10-08 19:56:00,8,10,2022,5,19,56,2022-10-08 21:56:00,21,56
7566,KGDV,Glendive,1665262560,1665269760,D,69,41.0,36.0,WNW,21.0,10.0,27.62,0.0,Fair,GDV,2022-10-08 20:56:00,8,10,2022,5,20,56,2022-10-08 22:56:00,22,56
7567,KGDV,Glendive,1665266160,1665273360,D,69,41.0,36.0,WNW,,9.0,27.61,0.0,Fair,GDV,2022-10-08 21:56:00,8,10,2022,5,21,56,2022-10-08 23:56:00,23,56
7568,KGDV,Glendive,1665269760,1665276960,D,68,40.0,36.0,W,,12.0,27.6,0.0,Fair,GDV,2022-10-08 22:56:00,8,10,2022,5,22,56,2022-10-09 00:56:00,0,56
7569,KGDV,Glendive,1665273360,1665280560,D,64,41.0,43.0,WNW,,6.0,27.59,0.0,Fair,GDV,2022-10-08 23:56:00,8,10,2022,5,23,56,2022-10-09 01:56:00,1,56
7570,KGDV,Glendive,1665276960,1665284160,N,57,41.0,55.0,WNW,,7.0,27.59,0.0,Fair,GDV,2022-10-09 00:56:00,9,10,2022,6,0,56,2022-10-09 02:56:00,2,56
7571,KGDV,Glendive,1665280560,1665287760,N,49,42.0,77.0,WNW,,5.0,27.59,0.0,Fair,GDV,2022-10-09 01:56:00,9,10,2022,6,1,56,2022-10-09 03:56:00,3,56
7572,KGDV,Glendive,1665284160,1665291360,N,50,41.0,71.0,NW,,7.0,27.59,0.0,Fair,GDV,2022-10-09 02:56:00,9,10,2022,6,2,56,2022-10-09 04:56:00,4,56
7573,KGDV,Glendive,1665287760,1665294960,N,48,40.0,74.0,NW,,8.0,27.6,0.0,Fair,GDV,2022-10-09 03:56:00,9,10,2022,6,3,56,2022-10-09 05:56:00,5,56
7574,KGDV,Glendive,1665291360,1665298560,N,45,40.0,82.0,WNW,,8.0,27.6,0.0,Fair,GDV,2022-10-09 04:56:00,9,10,2022,6,4,56,2022-10-09 06:56:00,6,56
7575,KGDV,Glendive,1665294960,1665302160,N,45,40.0,82.0,WNW,,8.0,27.6,0.0,Fair,GDV,2022-10-09 05:56:00,9,10,2022,6,5,56,2022-10-09 07:56:00,7,56
7576,KGDV,Glendive,1665298560,1665305760,N,46,39.0,76.0,SW,,3.0,27.59,0.0,Fair,GDV,2022-10-09 06:56:00,9,10,2022,6,6,56,2022-10-09 08:56:00,8,56
7577,KGDV,Glendive,1665302160,1665309360,N,43,38.0,82.0,CALM,,0.0,27.59,0.0,Fair,GDV,2022-10-09 07:56:00,9,10,2022,6,7,56,2022-10-09 09:56:00,9,56
7578,KGDV,Glendive,1665305760,1665312960,N,43,38.0,82.0,S,,5.0,27.58,0.0,Fair,GDV,2022-10-09 08:56:00,9,10,2022,6,8,56,2022-10-09 10:56:00,10,56
7579,KGDV,Glendive,1665309360,1665316560,N,39,36.0,89.0,S,,3.0,27.58,0.0,Fair,GDV,2022-10-09 09:56:00,9,10,2022,6,9,56,2022-10-09 11:56:00,11,56
7580,KGDV,Glendive,1665312960,1665320160,N,42,37.0,82.0,CALM,,0.0,27.58,0.0,Fair,GDV,2022-10-09 10:56:00,9,10,2022,6,10,56,2022-10-09 12:56:00,12,56
7581,KGDV,Glendive,1665316560,1665323760,N,41,37.0,86.0,S,,6.0,27.58,0.0,Fair,GDV,2022-10-09 11:56:00,9,10,2022,6,11,56,2022-10-09 13:56:00,13,56
7582,KGDV,Glendive,1665320160,1665327360,D,40,36.0,86.0,S,,7.0,27.58,0.0,Fair,GDV,2022-10-09 12:56:00,9,10,2022,6,12,56,2022-10-09 14:56:00,14,56
7583,KGDV,Glendive,1665323760,1665330960,D,39,37.0,93.0,S,,7.0,27.59,0.0,Fair,GDV,2022-10-09 13:56:00,9,10,2022,6,13,56,2022-10-09 15:56:00,15,56
7584,KGDV,Glendive,1665327360,1665334560,D,45,40.0,82.0,S,,6.0,27.59,0.0,Fair,GDV,2022-10-09 14:56:00,9,10,2022,6,14,56,2022-10-09 16:56:00,16,56
7585,KGDV,Glendive,1665330960,1665338160,D,50,43.0,77.0,S,,6.0,27.6,0.0,Fair,GDV,2022-10-09 15:56:00,9,10,2022,6,15,56,2022-10-09 17:56:00,17,56
7586,KGDV,Glendive,1665334560,1665341760,D,57,46.0,67.0,S,,7.0,27.6,0.0,Fair,GDV,2022-10-09 16:56:00,9,10,2022,6,16,56,2022-10-09 18:56:00,18,56
7587,KGDV,Glendive,1665338160,1665345360,D,63,46.0,54.0,SSE,,9.0,27.58,0.0,Fair,GDV,2022-10-09 17:56:00,9,10,2022,6,17,56,2022-10-09 19:56:00,19,56
7588,KGDV,Glendive,1665341760,1665348960,D,67,44.0,44.0,S,,9.0,27.57,0.0,Fair,GDV,2022-10-09 18:56:00,9,10,2022,6,18,56,2022-10-09 20:56:00,20,56
7589,KGDV,Glendive,1665345360,1665352560,D,69,41.0,36.0,S,,8.0,27.56,0.0,Fair,GDV,2022-10-09 19:56:00,9,10,2022,6,19,56,2022-10-09 21:56:00,21,56
7590,KGDV,Glendive,1665348960,1665356160,D,70,40.0,33.0,SSW,,8.0,27.54,0.0,Fair,GDV,2022-10-09 20:56:00,9,10,2022,6,20,56,2022-10-09 22:56:00,22,56
7591,KGDV,Glendive,1665352560,1665359760,D,68,40.0,36.0,S,,8.0,27.53,0.0,Fair,GDV,2022-10-09 21:56:00,9,10,2022,6,21,56,2022-10-09 23:56:00,23,56
7592,KGDV,Glendive,1665356160,1665363360,D,68,39.0,35.0,SSE,,5.0,27.52,0.0,Fair,GDV,2022-10-09 22:56:00,9,10,2022,6,22,56,2022-10-10 00:56:00,0,56
7593,KGDV,Glendive,1665359760,1665366960,D,66,39.0,37.0,SSE,,3.0,27.51,0.0,Fair,GDV,2022-10-09 23:56:00,9,10,2022,6,23,56,2022-10-10 01:56:00,1,56
7594,KGDV,Glendive,1665363360,1665370560,N,64,37.0,37.0,SE,,3.0,27.5,0.0,Fair,GDV,2022-10-10 00:56:00,10,10,2022,0,0,56,2022-10-10 02:56:00,2,56
7595,KGDV,Glendive,1665366960,1665374160,N,58,42.0,56.0,CALM,,0.0,27.5,0.0,Fair,GDV,2022-10-10 01:56:00,10,10,2022,0,1,56,2022-10-10 03:56:00,3,56
7596,KGDV,Glendive,1665370560,1665377760,N,58,41.0,53.0,ENE,,3.0,27.5,0.0,Fair,GDV,2022-10-10 02:56:00,10,10,2022,0,2,56,2022-10-10 04:56:00,4,56
7597,KGDV,Glendive,1665374160,1665381360,N,55,42.0,62.0,NE,,6.0,27.49,0.0,Fair,GDV,2022-10-10 03:56:00,10,10,2022,0,3,56,2022-10-10 05:56:00,5,56
7598,KGDV,Glendive,1665377760,1665384960,N,50,42.0,74.0,N,,9.0,27.49,0.0,Fair,GDV,2022-10-10 04:56:00,10,10,2022,0,4,56,2022-10-10 06:56:00,6,56
7599,KGDV,Glendive,1665381360,1665388560,N,49,41.0,74.0,N,,6.0,27.48,0.0,Fair,GDV,2022-10-10 05:56:00,10,10,2022,0,5,56,2022-10-10 07:56:00,7,56
7600,KGDV,Glendive,1665384960,1665392160,N,46,40.0,79.0,NNW,,7.0,27.47,0.0,Fair,GDV,2022-10-10 06:56:00,10,10,2022,0,6,56,2022-10-10 08:56:00,8,56
7601,KGDV,Glendive,1665388560,1665395760,N,47,41.0,80.0,N,,7.0,27.45,0.0,Mostly Cloudy,GDV,2022-10-10 07:56:00,10,10,2022,0,7,56,2022-10-10 09:56:00,9,56
7602,KGDV,Glendive,1665392160,1665399360,N,45,40.0,82.0,N,,3.0,27.45,0.0,Fair,GDV,2022-10-10 08:56:00,10,10,2022,0,8,56,2022-10-10 10:56:00,10,56
7603,KGDV,Glendive,1665395760,1665402960,N,42,38.0,85.0,N,,6.0,27.43,0.0,Fair,GDV,2022-10-10 09:56:00,10,10,2022,0,9,56,2022-10-10 11:56:00,11,56
7604,KGDV,Glendive,1665399360,1665406560,N,43,38.0,82.0,NW,,3.0,27.42,0.0,Fair,GDV,2022-10-10 10:56:00,10,10,2022,0,10,56,2022-10-10 12:56:00,12,56
7605,KGDV,Glendive,1665402960,1665410160,N,40,37.0,89.0,WNW,,3.0,27.41,0.0,Fair,GDV,2022-10-10 11:56:00,10,10,2022,0,11,56,2022-10-10 13:56:00,13,56
7606,KGDV,Glendive,1665406560,1665413760,D,44,38.0,79.0,CALM,,0.0,27.4,0.0,Fair,GDV,2022-10-10 12:56:00,10,10,2022,0,12,56,2022-10-10 14:56:00,14,56
7607,KGDV,Glendive,1665410160,1665417360,D,41,39.0,93.0,CALM,,0.0,27.39,0.0,Fair,GDV,2022-10-10 13:56:00,10,10,2022,0,13,56,2022-10-10 15:56:00,15,56
7608,KGDV,Glendive,1665413760,1665420960,D,50,42.0,74.0,SW,,3.0,27.38,0.0,Fair,GDV,2022-10-10 14:56:00,10,10,2022,0,14,56,2022-10-10 16:56:00,16,56
7609,KGDV,Glendive,1665417360,1665424560,D,52,41.0,66.0,S,,5.0,27.37,0.0,Fair,GDV,2022-10-10 15:56:00,10,10,2022,0,15,56,2022-10-10 17:56:00,17,56
7610,KGDV,Glendive,1665420960,1665428160,D,57,43.0,59.0,S,,7.0,27.36,0.0,Fair,GDV,2022-10-10 16:56:00,10,10,2022,0,16,56,2022-10-10 18:56:00,18,56
7611,KGDV,Glendive,1665424560,1665431760,D,63,43.0,48.0,S,,6.0,27.32,0.0,Fair,GDV,2022-10-10 17:56:00,10,10,2022,0,17,56,2022-10-10 19:56:00,19,56
7612,KGDV,Glendive,1665428160,1665435360,D,66,42.0,42.0,S,,8.0,27.29,0.0,Fair,GDV,2022-10-10 18:56:00,10,10,2022,0,18,56,2022-10-10 20:56:00,20,56
7613,KGDV,Glendive,1665431760,1665438960,D,71,39.0,31.0,S,,13.0,27.25,0.0,Fair,GDV,2022-10-10 19:56:00,10,10,2022,0,19,56,2022-10-10 21:56:00,21,56
7614,KGDV,Glendive,1665435360,1665442560,D,70,36.0,29.0,SSW,,8.0,27.21,0.0,Fair,GDV,2022-10-10 20:56:00,10,10,2022,0,20,56,2022-10-10 22:56:00,22,56
7615,KGDV,Glendive,1665438960,1665446160,D,70,38.0,31.0,SSW,,8.0,27.18,0.0,Fair,GDV,2022-10-10 21:56:00,10,10,2022,0,21,56,2022-10-10 23:56:00,23,56
7616,KGDV,Glendive,1665442560,1665449760,D,70,38.0,31.0,SSW,,9.0,27.15,0.0,Fair,GDV,2022-10-10 22:56:00,10,10,2022,0,22,56,2022-10-11 00:56:00,0,56
7617,KGDV,Glendive,1665446160,1665453360,D,65,41.0,42.0,SSW,,7.0,27.13,0.0,Fair,GDV,2022-10-10 23:56:00,10,10,2022,0,23,56,2022-10-11 01:56:00,1,56
7618,KGDV,Glendive,1665449760,1665456960,N,60,38.0,44.0,S,,6.0,27.11,0.0,Fair,GDV,2022-10-11 00:56:00,11,10,2022,1,0,56,2022-10-11 02:56:00,2,56
7619,KGDV,Glendive,1665453360,1665460560,N,59,38.0,46.0,S,,6.0,27.08,0.0,Fair,GDV,2022-10-11 01:56:00,11,10,2022,1,1,56,2022-10-11 03:56:00,3,56
7620,KGDV,Glendive,1665456960,1665464160,N,56,39.0,53.0,SSW,,6.0,27.06,0.0,Fair,GDV,2022-10-11 02:56:00,11,10,2022,1,2,56,2022-10-11 04:56:00,4,56
7621,KGDV,Glendive,1665460560,1665467760,N,54,39.0,57.0,S,,7.0,27.04,0.0,Fair,GDV,2022-10-11 03:56:00,11,10,2022,1,3,56,2022-10-11 05:56:00,5,56
7622,KGDV,Glendive,1665464160,1665471360,N,52,40.0,63.0,S,,8.0,27.04,0.0,Fair,GDV,2022-10-11 04:56:00,11,10,2022,1,4,56,2022-10-11 06:56:00,6,56
7623,KGDV,Glendive,1665467760,1665474960,N,51,40.0,66.0,SSW,,8.0,27.03,0.0,Fair,GDV,2022-10-11 05:56:00,11,10,2022,1,5,56,2022-10-11 07:56:00,7,56
7624,KGDV,Glendive,1665471360,1665478560,N,49,40.0,71.0,SSW,,8.0,27.01,0.0,Fair,GDV,2022-10-11 06:56:00,11,10,2022,1,6,56,2022-10-11 08:56:00,8,56
7625,KGDV,Glendive,1665474960,1665482160,N,48,40.0,74.0,S,,8.0,27.01,0.0,Fair,GDV,2022-10-11 07:56:00,11,10,2022,1,7,56,2022-10-11 09:56:00,9,56
7626,KGDV,Glendive,1665478560,1665485760,N,48,39.0,71.0,SSE,,3.0,27.0,0.0,Fair,GDV,2022-10-11 08:56:00,11,10,2022,1,8,56,2022-10-11 10:56:00,10,56
7627,KGDV,Glendive,1665482160,1665489360,N,51,40.0,66.0,SSE,,3.0,26.99,0.0,Mostly Cloudy,GDV,2022-10-11 09:56:00,11,10,2022,1,9,56,2022-10-11 11:56:00,11,56
7628,KGDV,Glendive,1665485760,1665492960,N,56,40.0,55.0,W,,9.0,27.0,0.0,Mostly Cloudy,GDV,2022-10-11 10:56:00,11,10,2022,1,10,56,2022-10-11 12:56:00,12,56
7629,KGDV,Glendive,1665489360,1665496560,N,59,40.0,49.0,WNW,30.0,24.0,27.02,0.0,Fair / Windy,GDV,2022-10-11 11:56:00,11,10,2022,1,11,56,2022-10-11 13:56:00,13,56
7630,KGDV,Glendive,1665492960,1665500160,D,51,42.0,71.0,NW,36.0,26.0,27.07,0.0,Partly Cloudy / Windy,GDV,2022-10-11 12:56:00,11,10,2022,1,12,56,2022-10-11 14:56:00,14,56
7631,KGDV,Glendive,1665496560,1665503760,D,50,41.0,71.0,NW,37.0,26.0,27.12,0.0,Partly Cloudy / Windy,GDV,2022-10-11 13:56:00,11,10,2022,1,13,56,2022-10-11 15:56:00,15,56
7632,KGDV,Glendive,1665500160,1665507360,D,48,43.0,83.0,NW,31.0,23.0,27.17,0.0,Mostly Cloudy / Windy,GDV,2022-10-11 14:56:00,11,10,2022,1,14,56,2022-10-11 16:56:00,16,56
7633,KGDV,Glendive,1665503760,1665510960,D,51,41.0,68.0,WNW,31.0,26.0,27.21,0.0,Mostly Cloudy / Windy,GDV,2022-10-11 15:56:00,11,10,2022,1,15,56,2022-10-11 17:56:00,17,56
7634,KGDV,Glendive,1665506280,1665513480,D,52,34.0,50.0,WNW,37.0,30.0,27.24,0.0,Fair / Windy,GDV,2022-10-11 16:38:00,11,10,2022,1,16,38,2022-10-11 18:38:00,18,38
7635,KGDV,Glendive,1665507360,1665514560,D,51,31.0,46.0,NW,38.0,31.0,27.25,0.0,Fair / Windy,GDV,2022-10-11 16:56:00,11,10,2022,1,16,56,2022-10-11 18:56:00,18,56
7636,KGDV,Glendive,1665510960,1665518160,D,54,30.0,40.0,NW,36.0,26.0,27.26,0.0,Fair / Windy,GDV,2022-10-11 17:56:00,11,10,2022,1,17,56,2022-10-11 19:56:00,19,56
7637,KGDV,Glendive,1665514560,1665521760,D,55,28.0,35.0,NW,32.0,24.0,27.27,0.0,Fair / Windy,GDV,2022-10-11 18:56:00,11,10,2022,1,18,56,2022-10-11 20:56:00,20,56
7638,KGDV,Glendive,1665518160,1665525360,D,57,26.0,30.0,NW,28.0,20.0,27.25,0.0,Fair,GDV,2022-10-11 19:56:00,11,10,2022,1,19,56,2022-10-11 21:56:00,21,56
7639,KGDV,Glendive,1665521760,1665528960,D,58,24.0,27.0,NW,29.0,20.0,27.25,0.0,Fair,GDV,2022-10-11 20:56:00,11,10,2022,1,20,56,2022-10-11 22:56:00,22,56
7640,KGDV,Glendive,1665525360,1665532560,D,58,24.0,27.0,WNW,33.0,25.0,27.25,0.0,Fair / Windy,GDV,2022-10-11 21:56:00,11,10,2022,1,21,56,2022-10-11 23:56:00,23,56
7641,KGDV,Glendive,1665528960,1665536160,D,58,25.0,28.0,WNW,30.0,24.0,27.25,0.0,Fair / Windy,GDV,2022-10-11 22:56:00,11,10,2022,1,22,56,2022-10-12 00:56:00,0,56
7642,KGDV,Glendive,1665532560,1665539760,D,55,26.0,33.0,WNW,,13.0,27.25,0.0,Fair,GDV,2022-10-11 23:56:00,11,10,2022,1,23,56,2022-10-12 01:56:00,1,56
7643,KGDV,Glendive,1665536160,1665543360,N,51,27.0,39.0,W,,10.0,27.25,0.0,Mostly Cloudy,GDV,2022-10-12 00:56:00,12,10,2022,2,0,56,2022-10-12 02:56:00,2,56
7644,KGDV,Glendive,1665539760,1665546960,N,51,28.0,41.0,W,,9.0,27.26,0.0,Cloudy,GDV,2022-10-12 01:56:00,12,10,2022,2,1,56,2022-10-12 03:56:00,3,56
7645,KGDV,Glendive,1665543360,1665550560,N,50,30.0,46.0,WNW,,10.0,27.26,0.0,Cloudy,GDV,2022-10-12 02:56:00,12,10,2022,2,2,56,2022-10-12 04:56:00,4,56
7646,KGDV,Glendive,1665546960,1665554160,N,49,30.0,48.0,NNW,,3.0,27.26,0.0,Partly Cloudy,GDV,2022-10-12 03:56:00,12,10,2022,2,3,56,2022-10-12 05:56:00,5,56
7647,KGDV,Glendive,1665550560,1665557760,N,46,31.0,56.0,W,,9.0,27.25,0.0,Cloudy,GDV,2022-10-12 04:56:00,12,10,2022,2,4,56,2022-10-12 06:56:00,6,56
7648,KGDV,Glendive,1665554160,1665561360,N,51,33.0,50.0,NW,35.0,28.0,27.28,0.0,Light Rain / Windy,GDV,2022-10-12 05:56:00,12,10,2022,2,5,56,2022-10-12 07:56:00,7,56
7649,KGDV,Glendive,1665557760,1665564960,N,46,37.0,71.0,WNW,33.0,20.0,27.31,0.01,Light Rain,GDV,2022-10-12 06:56:00,12,10,2022,2,6,56,2022-10-12 08:56:00,8,56
7650,KGDV,Glendive,1665561360,1665568560,N,46,36.0,68.0,W,31.0,23.0,27.32,0.0,Cloudy / Windy,GDV,2022-10-12 07:56:00,12,10,2022,2,7,56,2022-10-12 09:56:00,9,56
7651,KGDV,Glendive,1665564960,1665572160,N,46,33.0,61.0,WNW,25.0,20.0,27.35,0.0,Partly Cloudy,GDV,2022-10-12 08:56:00,12,10,2022,2,8,56,2022-10-12 10:56:00,10,56
7652,KGDV,Glendive,1665568560,1665575760,N,46,27.0,47.0,NW,,16.0,27.36,0.0,Partly Cloudy,GDV,2022-10-12 09:56:00,12,10,2022,2,9,56,2022-10-12 11:56:00,11,56
7653,KGDV,Glendive,1665572160,1665579360,N,45,25.0,46.0,NW,28.0,16.0,27.39,0.0,Fair,GDV,2022-10-12 10:56:00,12,10,2022,2,10,56,2022-10-12 12:56:00,12,56
7654,KGDV,Glendive,1665575760,1665582960,N,44,25.0,47.0,NW,23.0,15.0,27.41,0.0,Fair,GDV,2022-10-12 11:56:00,12,10,2022,2,11,56,2022-10-12 13:56:00,13,56
7655,KGDV,Glendive,1665579360,1665586560,D,42,26.0,53.0,WNW,,14.0,27.42,0.0,Fair,GDV,2022-10-12 12:56:00,12,10,2022,2,12,56,2022-10-12 14:56:00,14,56
7656,KGDV,Glendive,1665582960,1665590160,D,44,26.0,49.0,WNW,25.0,21.0,27.43,0.0,Fair / Windy,GDV,2022-10-12 13:56:00,12,10,2022,2,13,56,2022-10-12 15:56:00,15,56
7657,KGDV,Glendive,1665586560,1665593760,D,48,28.0,46.0,WNW,33.0,26.0,27.43,0.0,Fair / Windy,GDV,2022-10-12 14:56:00,12,10,2022,2,14,56,2022-10-12 16:56:00,16,56
7658,KGDV,Glendive,1665590160,1665597360,D,51,27.0,39.0,NW,46.0,37.0,27.43,0.0,Fair / Windy,GDV,2022-10-12 15:56:00,12,10,2022,2,15,56,2022-10-12 17:56:00,17,56
7659,KGDV,Glendive,1665593760,1665600960,D,53,28.0,38.0,NW,40.0,32.0,27.43,0.0,Mostly Cloudy / Windy,GDV,2022-10-12 16:56:00,12,10,2022,2,16,56,2022-10-12 18:56:00,18,56
7660,KGDV,Glendive,1665597360,1665604560,D,55,27.0,34.0,NW,53.0,35.0,27.42,0.0,Partly Cloudy / Windy,GDV,2022-10-12 17:56:00,12,10,2022,2,17,56,2022-10-12 19:56:00,19,56
7661,KGDV,Glendive,1665600960,1665608160,D,55,25.0,31.0,NW,51.0,39.0,27.42,0.0,Fair / Windy,GDV,2022-10-12 18:56:00,12,10,2022,2,18,56,2022-10-12 20:56:00,20,56
7662,KGDV,Glendive,1665604560,1665611760,D,56,24.0,29.0,NW,44.0,35.0,27.41,0.0,Fair / Windy,GDV,2022-10-12 19:56:00,12,10,2022,2,19,56,2022-10-12 21:56:00,21,56
7663,KGDV,Glendive,1665608160,1665615360,D,55,23.0,29.0,NW,49.0,39.0,27.41,0.0,Fair / Windy,GDV,2022-10-12 20:56:00,12,10,2022,2,20,56,2022-10-12 22:56:00,22,56
7664,KGDV,Glendive,1665611760,1665618960,D,56,24.0,29.0,WNW,37.0,31.0,27.43,0.0,Partly Cloudy / Windy,GDV,2022-10-12 21:56:00,12,10,2022,2,21,56,2022-10-12 23:56:00,23,56
7665,KGDV,Glendive,1665615360,1665622560,D,56,23.0,28.0,NW,36.0,28.0,27.42,0.0,Mostly Cloudy / Windy,GDV,2022-10-12 22:56:00,12,10,2022,2,22,56,2022-10-13 00:56:00,0,56
7666,KGDV,Glendive,1665618960,1665626160,D,54,21.0,28.0,NW,41.0,31.0,27.43,0.0,Fair / Windy,GDV,2022-10-12 23:56:00,12,10,2022,2,23,56,2022-10-13 01:56:00,1,56
7667,KGDV,Glendive,1665622560,1665629760,N,51,22.0,32.0,NW,,20.0,27.46,0.0,Fair,GDV,2022-10-13 00:56:00,13,10,2022,3,0,56,2022-10-13 02:56:00,2,56
7668,KGDV,Glendive,1665626160,1665633360,N,49,23.0,36.0,NW,25.0,17.0,27.46,0.0,Fair,GDV,2022-10-13 01:56:00,13,10,2022,3,1,56,2022-10-13 03:56:00,3,56
7669,KGDV,Glendive,1665629760,1665636960,N,47,23.0,39.0,WNW,,15.0,27.47,0.0,Fair,GDV,2022-10-13 02:56:00,13,10,2022,3,2,56,2022-10-13 04:56:00,4,56
7670,KGDV,Glendive,1665633360,1665640560,N,48,24.0,39.0,NW,29.0,24.0,27.47,0.0,Fair / Windy,GDV,2022-10-13 03:56:00,13,10,2022,3,3,56,2022-10-13 05:56:00,5,56
7671,KGDV,Glendive,1665636960,1665644160,N,48,25.0,41.0,NW,28.0,22.0,27.48,0.0,Fair / Windy,GDV,2022-10-13 04:56:00,13,10,2022,3,4,56,2022-10-13 06:56:00,6,56
7672,KGDV,Glendive,1665640560,1665647760,N,47,25.0,42.0,NNW,37.0,28.0,27.49,0.0,Fair / Windy,GDV,2022-10-13 05:56:00,13,10,2022,3,5,56,2022-10-13 07:56:00,7,56
7673,KGDV,Glendive,1665644160,1665651360,N,44,23.0,43.0,NNW,28.0,22.0,27.51,0.0,Fair / Windy,GDV,2022-10-13 06:56:00,13,10,2022,3,6,56,2022-10-13 08:56:00,8,56
7674,KGDV,Glendive,1665647760,1665654960,N,42,23.0,47.0,NW,,18.0,27.53,0.0,Fair,GDV,2022-10-13 07:56:00,13,10,2022,3,7,56,2022-10-13 09:56:00,9,56
7675,KGDV,Glendive,1665651360,1665658560,N,40,23.0,51.0,NW,23.0,18.0,27.54,0.0,Fair,GDV,2022-10-13 08:56:00,13,10,2022,3,8,56,2022-10-13 10:56:00,10,56
7676,KGDV,Glendive,1665654960,1665662160,N,40,22.0,49.0,NW,25.0,16.0,27.54,0.0,Fair,GDV,2022-10-13 09:56:00,13,10,2022,3,9,56,2022-10-13 11:56:00,11,56
